created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-03-17T03:14:37Z,1636566680544460800,1636566680544460800,"Sanofi is now the latest manufacturer to cap the cost of insulin for everyone.
 
That means three of America's largest insulin producers agreed to reduce their prices following my call to expand my $35 monthly cap for seniors to all Americans.

Congress, let's make it law. https://t.co/AVtEQUtwr0","Sanofi is now the latest manufacturer to cap the cost of insulin for everyone.
 
That means three of America's largest insulin producers agreed to reduce their prices following my call to expand my $35 monthly cap for seniors to all Americans.

Congress, let's make it law. https://t.co/AVtEQUtwr0",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1721,8696,FALSE,NA,FALSE,NA,en,FALSE,NA,273,,,1636495216214515700,1636495216214515712,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17T01:00:49Z,1636533008495673300,1636533008495673344,"If MAGA Republicans in Congress get their way, as many as one hundred million hardworking Americans could lose protections to their health care. https://t.co/lwbQSFwqWv","If MAGA Republicans in Congress get their way, as many as one hundred million hardworking Americans could lose protections to their health care. https://t.co/lwbQSFwqWv",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1394,4420,FALSE,NA,FALSE,NA,en,FALSE,NA,144,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T21:47:02Z,1636484241390198800,1636484241390198786,"We lowered health care costs and made it easier to sign up for the Affordable Care Act.
 
Now, more Americans have health insurance than ever.","We lowered health care costs and made it easier to sign up for the Affordable Care Act.
 
Now, more Americans have health insurance than ever.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,935,4270,FALSE,NA,FALSE,NA,en,NA,NA,142,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T19:45:00Z,1636453533384835e3,1636453533384835072,"For two years, our Administration has led the way on deploying cost-cutting clean energy investments – from tax credits for rooftop solar and electric vehicles to environmental justice solutions to ease burdens on families.

My budget will build on that progress.","For two years, our Administration has led the way on deploying cost-cutting clean energy investments – from tax credits for rooftop solar and electric vehicles to environmental justice solutions to ease burdens on families.

My budget will build on that progress.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,704,3172,FALSE,NA,FALSE,NA,en,NA,NA,263,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T19:22:47Z,1636447941542985700,1636447941542985728,"No working-class American should pay more in taxes than a billionaire.

Take it from a few Philly union workers: https://t.co/4HecdLWzpN","No working-class American should pay more in taxes than a billionaire.

Take it from a few Philly union workers: https://t.co/4HecdLWzpN",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1587,7263,FALSE,NA,FALSE,NA,en,FALSE,NA,112,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T16:34:03Z,1.6364054777340641e+18,1636405477734064136,"Good luck to every team in this year's NCAA tournament. 

I’ve got Arizona in the men’s tournament and Villanova in the women’s – and as you know, in this household, Villanova always wins. https://t.co/iILzABTCuo","Good luck to every team in this year's NCAA tournament. 

I’ve got Arizona in the men’s tournament and Villanova in the women’s – and as you know, in this household, Villanova always wins. https://t.co/iILzABTCuo",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1525,15398,FALSE,NA,FALSE,NA,en,FALSE,NA,188,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T16:15:00Z,1636400685649371100,1636400685649371136,"Look, I’m a capitalist.

I have no problem with companies making reasonable profits.

But not absurd levels on the backs of working families and seniors – it's about basic fairness.","Look, I’m a capitalist.

I have no problem with companies making reasonable profits.

But not absurd levels on the backs of working families and seniors – it's about basic fairness.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4497,31458,FALSE,NA,FALSE,NA,en,NA,NA,181,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T15:35:34Z,1636390759279788e3,1636390759279788034,"All Americans deserve the peace of mind that, if an illness strikes or an accident occurs, you can get the care you need.
 
My historic laws lower prescription drug costs and get more people coverage.
 
And we're quickly implementing them, to get families extra breathing room. https://t.co/XoA7QXqh2i","All Americans deserve the peace of mind that, if an illness strikes or an accident occurs, you can get the care you need.
 
My historic laws lower prescription drug costs and get more people coverage.
 
And we're quickly implementing them, to get families extra breathing room. https://t.co/XoA7QXqh2i",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,805,3870,FALSE,NA,FALSE,NA,en,FALSE,NA,277,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T15:04:13Z,1636382870251131e3,1636382870251130889,"In the last two years, we've made a lot of progress in making health care a right, not a privilege.
 
Now, let's finish the job.
 
Let's lower drug costs for everyone, expand health coverage, and keep building an economy from the bottom up and middle out.","In the last two years, we've made a lot of progress in making health care a right, not a privilege.
 
Now, let's finish the job.
 
Let's lower drug costs for everyone, expand health coverage, and keep building an economy from the bottom up and middle out.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1107,6288,FALSE,NA,FALSE,NA,en,NA,NA,255,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T01:00:34Z,1636170556901867500,1636170556901867527,"“Do something.”

That was the plea of parents who lost their children in Uvalde.

For those parents, and countless victims of gun violence, I signed into law the most significant gun reform in decades. 

My new Executive Order gets us closer to finishing the job. https://t.co/7EGfzrERcQ","“Do something.”

That was the plea of parents who lost their children in Uvalde.

For those parents, and countless victims of gun violence, I signed into law the most significant gun reform in decades. 

My new Executive Order gets us closer to finishing the job. https://t.co/7EGfzrERcQ",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2921,13135,FALSE,NA,FALSE,NA,en,FALSE,NA,263,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
